"x"
"1"	0.42129415778872
"2"	0.912483121935947
"3"	0.877814595651399
"4"	0.999999836676387
"5"	0.582187040338492
"6"	0.0990315595013187
"7"	0.33026023297717
"8"	0.998967462849903
"9"	0.936325119112382
"10"	0.241002890721997
"11"	0.258637991758744
"12"	0.760200957166587
"13"	0.999998542731502
"14"	0.999998186697273
"15"	0.0904150252018554
"16"	0.936290099468564
"17"	0.999677898613276
"18"	0.519428321626071
"19"	0.940284904027179
"20"	0.949951708780836
"21"	0.999949407176677
"22"	0.366708947684929
"23"	0.0865380845938281
"24"	0.988683653866467
"25"	0.524894918592523
"26"	0.763323045568579
"27"	0.933240819801945
"28"	0.989254211160754
"29"	0.999999836676387
"30"	0.999906094821102
"31"	0.739304396726203
"32"	0.949334281324213
"33"	0.892264026493418
"34"	0.818704662001293
"35"	0.802561725284305
"36"	0.563052102710712
"37"	0.989468290127352
"38"	0.935221258434512
"39"	0.0960735885484274
"40"	0.602886121921868
"41"	0.999999836676387
"42"	0.999999836676387
"43"	0.807634001992624
"44"	0.456850887775872
"45"	0.833700818487882
"46"	0.213221221532021
"47"	0.29727236853454
"48"	0.524454517602446
"49"	0.994184160521778
"50"	0.157832542807584
"51"	0.954932998602542
"52"	0.999991722911806
"53"	0.999973345691304
"54"	0.234998603043364
"55"	0.130547080952489
"56"	0.999999836676387
"57"	0.999965985285304
"58"	0.994780910331702
"59"	0.0909981146821247
"60"	0.898444967039071
"61"	0.934768963928502
"62"	0.680933017793338
"63"	0.99999974973797
"64"	0.875859889871248
"65"	0.878268056013045
"66"	0.783563836054213
"67"	0.89572046078426
"68"	0.495572299508328
"69"	0.65946075262166
"70"	0.277069857617816
"71"	0.997849659446578
"72"	0.999999413659075
"73"	0.212252428155536
"74"	0.706625209344687
"75"	0.162624890597241
"76"	0.529619370194286
"77"	0.527399990614975
"78"	0.999999836676387
"79"	0.999999836676387
"80"	0.871499634559001
"81"	0.871537510103673
"82"	0.743529800517236
"83"	0.988015802875014
"84"	0.391034456190004
"85"	0.94987226864657
"86"	0.0967050720105356
"87"	0.999999836676387
"88"	0.987472364156313
"89"	0.954017747121679
"90"	0.093144430449015
"91"	0.53267396539081
"92"	0.921023663337249
"93"	0.999309401618956
"94"	0.824594220035007
"95"	0.884815423641934
"96"	0.981866857017269
"97"	0.90046401811448
"98"	0.712369091380136
"99"	0.527498908163521
"100"	0.999982170307408
"101"	0.340313041679629
"102"	0.973583929638216
"103"	0.674204433978543
"104"	0.96798330586392
"105"	0.979476598083316
"106"	0.920825536612731
"107"	0.975822329795325
"108"	0.99999768007641
"109"	0.999938538403698
"110"	0.477839541880837
"111"	0.612272076281735
"112"	0.739058361285314
"113"	0.814485621500623
"114"	0.815759029187702
"115"	0.964711791308752
"116"	0.691648467453772
"117"	0.0993369313960911
"118"	0.72877963840105
"119"	0.836067057052679
"120"	0.453663418317341
"121"	0.0865380845938281
"122"	0.478758178588439
"123"	0.815928700211956
"124"	0.999883395545685
"125"	0.99981416751873
"126"	0.999977486844817
"127"	0.999999836676387
"128"	0.562600154313395
"129"	0.754117048244203
"130"	0.0865380845938281
"131"	0.999999727132022
"132"	0.999999836676387
"133"	0.997898901171955
"134"	0.627375224118438
"135"	0.0865380845938281
"136"	0.452343321743975
"137"	0.83869548394604
"138"	0.633091124003667
"139"	0.996014856710272
"140"	0.991151634127919
"141"	0.231261104802446
"142"	0.999999836676387
"143"	0.0865380845938281
"144"	0.817769145234953
"145"	0.64558017421014
"146"	0.392208749179554
"147"	0.892781941547128
"148"	0.564577876289971
"149"	0.999999836676387
"150"	0.999112691852707
"151"	0.750582703311231
"152"	0.998120209414351
"153"	0.999507637406434
"154"	0.999999836676387
"155"	0.885344049997245
"156"	0.940974954745006
"157"	0.750838448632672
"158"	0.0865504494059416
"159"	0.999995471748501
"160"	0.999999836676387
"161"	0.999989770080797
"162"	0.97469805695658
"163"	0.826454925619285
"164"	0.312661087839844
"165"	0.269035680714907
"166"	0.999589740018796
"167"	0.407909725648286
"168"	0.091348968802738
"169"	0.736215854362609
"170"	0.370255678368465
"171"	0.80474257869642
"172"	0.584248099195831
"173"	0.86743232427516
"174"	0.0865380845938281
"175"	0.895543802698223
"176"	0.801716402360779
"177"	0.11143961008466
"178"	0.99977005026343
"179"	0.677469695422565
"180"	0.524424244052665
"181"	0.258844702987132
"182"	0.991737092784064
"183"	0.710387538633295
"184"	0.472201768904691
"185"	0.657708768201063
"186"	0.678079346667308
"187"	0.893234234472944
"188"	0.260026302548322
"189"	0.991766534834701
"190"	0.993329647598548
"191"	0.989466822489092
"192"	0.865726770465553
